hour,Type,assembly_stage,total_units,udi_list,failures,avg_torque,avg_temp,total_downtime,defect_rate
2024-01-01 18:00:00,M,Electrical Wiring,6,"[304, 308, 310, 312, 315, 325]",0,43.31666666666666,308.48333333333335,0,0.0
2024-01-01 19:00:00,H,Final QA,2,"[351, 354]",0,37.15,308.3,0,0.0
2024-01-01 19:00:00,L,Mechanical Assembly,14,"[334, 336, 338, 339, 341, 343, 344, 346, 348, 349, 350, 355, 356, 358]",0,35.90714285714286,308.25714285714287,0,0.0
2024-01-01 19:00:00,M,Electrical Wiring,14,"[331, 332, 333, 335, 337, 340, 342, 345, 347, 352, 353, 357, 359, 360]",0,37.16428571428571,308.29285714285714,0,0.0
2024-01-01 20:00:00,H,Final QA,2,"[363, 370]",0,33.5,308.35,0,0.0
2024-01-01 20:00:00,L,Mechanical Assembly,18,"[362, 364, 365, 366, 369, 372, 374, 375, 376, 379, 380, 381, 382, 383, 385, 387, 388, 389]",1,41.166666666666664,308.40555555555557,5,0.05555555555555555
2024-01-01 20:00:00,M,Electrical Wiring,10,"[361, 367, 368, 371, 373, 377, 378, 384, 386, 390]",0,43.93,308.40999999999997,0,0.0
2024-01-01 21:00:00,H,Final QA,1,[399],0,43.6,308.3,0,0.0
2024-01-01 21:00:00,L,Mechanical Assembly,22,"[391, 392, 395, 396, 397, 400, 401, 402, 403, 404, 405, 406, 407, 410, 412, 413, 414, 415, 416, 417, 418, 419]",0,40.85,308.5,0,0.0
2024-01-01 21:00:00,M,Electrical Wiring,7,"[393, 394, 398, 408, 409, 411, 420]",0,42.01428571428572,308.45714285714286,0,0.0
2024-01-01 22:00:00,H,Final QA,2,"[442, 444]",0,45.85,308.5,0,0.0
2024-01-01 22:00:00,L,Mechanical Assembly,18,"[423, 424, 425, 427, 430, 431, 432, 436, 437, 438, 439, 441, 443, 445, 446, 447, 449, 450]",1,43.644444444444446,308.46666666666664,5,0.05555555555555555
2024-01-01 22:00:00,M,Electrical Wiring,10,"[421, 422, 426, 428, 429, 433, 434, 435, 440, 448]",0,38.13,308.46,0,0.0
2024-01-01 23:00:00,H,Final QA,6,"[452, 457, 461, 471, 472, 478]",0,43.949999999999996,308.75,0,0.0
2024-01-01 23:00:00,L,Mechanical Assembly,17,"[454, 455, 456, 458, 459, 460, 462, 463, 464, 465, 467, 468, 469, 475, 476, 477, 479]",1,37.83529411764706,308.7352941176471,5,0.058823529411764705
2024-01-01 23:00:00,M,Electrical Wiring,7,"[451, 453, 466, 470, 473, 474, 480]",0,40.628571428571426,308.8,0,0.0
2024-01-02 00:00:00,H,Final QA,2,"[496, 508]",0,48.95,309.35,0,0.0
2024-01-02 00:00:00,L,Mechanical Assembly,17,"[481, 483, 484, 485, 489, 491, 492, 493, 494, 495, 498, 499, 500, 503, 506, 507, 509]",0,38.82941176470588,309.1705882352941,0,0.0
2024-01-02 00:00:00,M,Electrical Wiring,11,"[482, 486, 487, 488, 490, 497, 501, 502, 504, 505, 510]",0,40.163636363636364,309.1727272727273,0,0.0
2024-01-02 01:00:00,H,Final QA,2,"[536, 538]",0,47.7,309.3,0,0.0
2024-01-02 01:00:00,L,Mechanical Assembly,20,"[511, 512, 513, 514, 515, 516, 517, 519, 521, 522, 524, 525, 526, 527, 530, 532, 533, 534, 535, 537]",0,36.305,309.355,0,0.0
2024-01-02 01:00:00,M,Electrical Wiring,8,"[518, 520, 523, 528, 529, 531, 539, 540]",0,36.8375,309.45,0,0.0
2024-01-02 02:00:00,H,Final QA,4,"[544, 555, 565, 566]",0,37.325,309.5,0,0.0
2024-01-02 02:00:00,L,Mechanical Assembly,16,"[541, 542, 543, 546, 547, 549, 550, 551, 552, 557, 559, 560, 561, 563, 564, 569]",0,38.61875,309.39375,0,0.0
2024-01-02 02:00:00,M,Electrical Wiring,10,"[545, 548, 553, 554, 556, 558, 562, 567, 568, 570]",0,36.089999999999996,309.46,0,0.0
2024-01-02 03:00:00,H,Final QA,9,"[577, 584, 585, 588, 592, 593, 595, 598, 600]",0,40.25555555555556,309.56666666666666,0,0.0
2024-01-02 03:00:00,L,Mechanical Assembly,14,"[571, 573, 574, 578, 579, 582, 583, 586, 587, 589, 590, 591, 594, 599]",1,41.48571428571428,309.63571428571424,5,0.07142857142857142
2024-01-02 03:00:00,M,Electrical Wiring,7,"[572, 575, 576, 580, 581, 596, 597]",0,39.042857142857144,309.7714285714286,0,0.0
2024-01-02 04:00:00,H,Final QA,3,"[617, 619, 625]",0,36.96666666666667,310.0,0,0.0
2024-01-02 04:00:00,L,Mechanical Assembly,20,"[601, 602, 603, 604, 605, 607, 609, 610, 611, 612, 613, 614, 616, 620, 622, 624, 626, 627, 628, 630]",1,37.63,309.94,5,0.05
2024-01-02 04:00:00,M,Electrical Wiring,7,"[606, 608, 615, 618, 621, 623, 629]",0,41.642857142857146,310.0,0,0.0
2024-01-02 05:00:00,H,Final QA,3,"[633, 645, 649]",0,42.06666666666667,309.56666666666666,0,0.0
2024-01-02 05:00:00,L,Mechanical Assembly,21,"[631, 632, 634, 635, 636, 637, 638, 639, 640, 642, 646, 648, 651, 652, 653, 654, 655, 656, 658, 659, 660]",0,40.18571428571428,309.49523809523805,0,0.0
2024-01-02 05:00:00,M,Electrical Wiring,6,"[641, 643, 644, 647, 650, 657]",0,39.1,309.34999999999997,0,0.0
2024-01-02 06:00:00,H,Final QA,5,"[670, 677, 683, 689, 690]",0,40.64,309.02,0,0.0
2024-01-02 06:00:00,L,Mechanical Assembly,14,"[664, 665, 666, 667, 668, 669, 671, 672, 674, 675, 678, 680, 684, 685]",0,38.51428571428572,308.9785714285714,0,0.0
2024-01-02 06:00:00,M,Electrical Wiring,11,"[661, 662, 663, 673, 676, 679, 681, 682, 686, 687, 688]",0,40.845454545454544,309.03636363636366,0,0.0
2024-01-02 07:00:00,H,Final QA,4,"[691, 700, 704, 717]",0,41.525,308.8,0,0.0
2024-01-02 07:00:00,L,Mechanical Assembly,18,"[692, 693, 694, 695, 696, 699, 702, 705, 706, 708, 712, 713, 714, 715, 716, 718, 719, 720]",0,41.894444444444446,308.85,0,0.0
2024-01-02 07:00:00,M,Electrical Wiring,8,"[697, 698, 701, 703, 707, 709, 710, 711]",0,38.9875,308.85,0,0.0
2024-01-02 08:00:00,H,Final QA,4,"[728, 735, 738, 749]",0,44.425,308.35,0,0.0
2024-01-02 08:00:00,L,Mechanical Assembly,19,"[721, 722, 723, 725, 726, 730, 733, 736, 737, 739, 740, 742, 743, 744, 745, 746, 747, 748, 750]",1,39.357894736842105,308.42105263157896,5,0.05263157894736842
2024-01-02 08:00:00,M,Electrical Wiring,7,"[724, 727, 729, 731, 732, 734, 741]",0,46.65714285714286,308.62857142857143,0,0.0
2024-01-02 09:00:00,H,Final QA,3,"[756, 772, 773]",0,51.1,308.03333333333336,0,0.0
2024-01-02 09:00:00,L,Mechanical Assembly,23,"[751, 753, 754, 757, 758, 759, 761, 762, 764, 765, 766, 767, 768, 769, 770, 771, 774, 775, 776, 777, 778, 779, 780]",0,41.482608695652175,307.9478260869565,0,0.0
2024-01-02 09:00:00,M,Electrical Wiring,4,"[752, 755, 760, 763]",0,41.325,307.95000000000005,0,0.0
2024-01-02 10:00:00,H,Final QA,3,"[784, 795, 804]",0,34.6,307.8666666666666,0,0.0
2024-01-02 10:00:00,L,Mechanical Assembly,15,"[782, 783, 785, 787, 788, 791, 792, 793, 796, 798, 802, 803, 808, 809, 810]",0,37.480000000000004,307.84666666666664,0,0.0
2024-01-02 10:00:00,M,Electrical Wiring,12,"[781, 786, 789, 790, 794, 797, 799, 800, 801, 805, 806, 807]",0,37.225,307.9166666666667,0,0.0
2024-01-02 11:00:00,H,Final QA,2,"[835, 839]",0,45.85,307.4,0,0.0
2024-01-02 11:00:00,L,Mechanical Assembly,21,"[811, 812, 813, 814, 817, 818, 819, 820, 821, 822, 825, 826, 827, 828, 829, 830, 831, 833, 834, 837, 838]",0,41.22857142857143,307.47142857142853,0,0.0
2024-01-02 11:00:00,M,Electrical Wiring,7,"[815, 816, 823, 824, 832, 836, 840]",0,39.357142857142854,307.4714285714286,0,0.0
2024-01-02 12:00:00,H,Final QA,5,"[850, 860, 861, 863, 868]",0,34.58,306.91999999999996,0,0.0
2024-01-02 12:00:00,L,Mechanical Assembly,15,"[841, 842, 844, 845, 846, 848, 849, 851, 854, 856, 857, 864, 866, 867, 870]",1,37.306666666666665,307.15999999999997,5,0.06666666666666667
2024-01-02 12:00:00,M,Electrical Wiring,10,"[843, 847, 852, 853, 855, 858, 859, 862, 865, 869]",0,39.89,307.09000000000003,0,0.0
2024-01-02 13:00:00,H,Final QA,2,"[888, 900]",0,35.9,306.2,0,0.0
2024-01-02 13:00:00,L,Mechanical Assembly,19,"[871, 872, 874, 875, 877, 880, 882, 884, 885, 886, 887, 890, 891, 892, 893, 895, 897, 898, 899]",0,43.33684210526316,306.2368421052632,0,0.0
2024-01-02 13:00:00,M,Electrical Wiring,9,"[873, 876, 878, 879, 881, 883, 889, 894, 896]",1,43.333333333333336,306.2444444444444,5,0.1111111111111111
2024-01-02 14:00:00,H,Final QA,5,"[902, 905, 922, 926, 928]",0,46.519999999999996,306.06,0,0.0
2024-01-02 14:00:00,L,Mechanical Assembly,14,"[901, 903, 904, 906, 910, 911, 913, 914, 918, 920, 925, 927, 929, 930]",2,38.75,306.0142857142857,10,0.14285714285714285
2024-01-02 14:00:00,M,Electrical Wiring,11,"[907, 908, 909, 912, 915, 916, 917, 919, 921, 923, 924]",0,40.04545454545455,305.94545454545454,0,0.0
2024-01-02 15:00:00,H,Final QA,3,"[952, 955, 957]",0,36.833333333333336,306.23333333333335,0,0.0
2024-01-02 15:00:00,L,Mechanical Assembly,17,"[932, 933, 934, 938, 939, 940, 941, 942, 947, 948, 950, 951, 953, 954, 956, 959, 960]",0,40.51176470588236,306.18823529411765,0,0.0
2024-01-02 15:00:00,M,Electrical Wiring,10,"[931, 935, 936, 937, 943, 944, 945, 946, 949, 958]",0,43.47,306.18,0,0.0
2024-01-02 16:00:00,H,Final QA,2,"[987, 989]",0,29.2,307.1,0,0.0
2024-01-02 16:00:00,L,Mechanical Assembly,20,"[961, 962, 964, 965, 966, 969, 970, 971, 972, 973, 974, 975, 978, 980, 981, 982, 983, 984, 985, 986]",0,36.885000000000005,306.7,0,0.0
2024-01-02 16:00:00,M,Electrical Wiring,8,"[963, 967, 968, 976, 977, 979, 988, 990]",0,37.0625,306.725,0,0.0
2024-01-02 17:00:00,H,Final QA,1,[1005],0,42.0,307.2,0,0.0
2024-01-02 17:00:00,L,Mechanical Assembly,16,"[991, 993, 996, 1000, 1001, 1002, 1003, 1004, 1006, 1007, 1009, 1015, 1016, 1018, 1019, 1020]",0,42.0375,307.15625,0,0.0
2024-01-02 17:00:00,M,Electrical Wiring,13,"[992, 994, 995, 997, 998, 999, 1008, 1010, 1011, 1012, 1013, 1014, 1017]",1,42.07692307692308,307.1769230769231,5,0.07692307692307693
2024-01-02 18:00:00,H,Final QA,3,"[1034, 1038, 1046]",0,41.96666666666667,307.5,0,0.0
2024-01-02 18:00:00,L,Mechanical Assembly,21,"[1021, 1023, 1024, 1025, 1026, 1027, 1029, 1031, 1032, 1033, 1036, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1047, 1049, 1050]",0,38.457142857142856,307.4761904761905,0,0.0
2024-01-02 18:00:00,M,Electrical Wiring,6,"[1022, 1028, 1030, 1035, 1037, 1048]",0,38.550000000000004,307.4166666666667,0,0.0
2024-01-02 19:00:00,H,Final QA,4,"[1055, 1061, 1076, 1079]",0,42.4,307.8,0,0.0
2024-01-02 19:00:00,L,Mechanical Assembly,18,"[1051, 1052, 1053, 1056, 1057, 1058, 1059, 1062, 1063, 1066, 1068, 1069, 1072, 1074, 1075, 1077, 1078, 1080]",0,37.99444444444444,307.77777777777777,0,0.0
2024-01-02 19:00:00,M,Electrical Wiring,8,"[1054, 1060, 1064, 1065, 1067, 1070, 1071, 1073]",0,34.85,307.825,0,0.0
2024-01-02 20:00:00,H,Final QA,5,"[1083, 1088, 1098, 1101, 1102]",1,37.5,307.64,5,0.2
2024-01-02 20:00:00,L,Mechanical Assembly,15,"[1081, 1082, 1084, 1086, 1087, 1091, 1092, 1095, 1096, 1097, 1103, 1105, 1107, 1109, 1110]",2,40.013333333333335,307.6333333333333,10,0.13333333333333333
2024-01-02 20:00:00,M,Electrical Wiring,10,"[1085, 1089, 1090, 1093, 1094, 1099, 1100, 1104, 1106, 1108]",0,36.93,307.55,0,0.0
2024-01-02 21:00:00,H,Final QA,4,"[1112, 1115, 1121, 1124]",1,44.975,307.525,5,0.25
2024-01-02 21:00:00,L,Mechanical Assembly,16,"[1111, 1117, 1118, 1119, 1120, 1122, 1123, 1127, 1130, 1131, 1132, 1133, 1136, 1137, 1138, 1139]",0,41.2875,307.7,0,0.0
2024-01-02 21:00:00,M,Electrical Wiring,10,"[1113, 1114, 1116, 1125, 1126, 1128, 1129, 1134, 1135, 1140]",1,41.04,307.7,5,0.1
2024-01-02 22:00:00,H,Final QA,4,"[1154, 1156, 1157, 1161]",0,34.35,307.825,0,0.0
2024-01-02 22:00:00,L,Mechanical Assembly,23,"[1142, 1143, 1144, 1145, 1146, 1147, 1149, 1150, 1151, 1152, 1153, 1155, 1158, 1159, 1160, 1162, 1163, 1164, 1165, 1166, 1168, 1169, 1170]",4,43.71739130434783,307.9347826086956,20,0.17391304347826086
2024-01-02 22:00:00,M,Electrical Wiring,3,"[1141, 1148, 1167]",0,36.03333333333333,308.0,0,0.0
2024-01-02 23:00:00,H,Final QA,4,"[1172, 1174, 1181, 1199]",0,38.075,308.1,0,0.0
2024-01-02 23:00:00,L,Mechanical Assembly,12,"[1173, 1179, 1180, 1182, 1183, 1184, 1185, 1186, 1187, 1189, 1191, 1194]",0,47.324999999999996,308.3583333333333,0,0.0
2024-01-02 23:00:00,M,Electrical Wiring,14,"[1171, 1175, 1176, 1177, 1178, 1188, 1190, 1192, 1193, 1195, 1196, 1197, 1198, 1200]",0,37.05714285714286,308.1714285714285,0,0.0
2024-01-03 00:00:00,H,Final QA,5,"[1204, 1207, 1210, 1212, 1226]",0,40.56,308.1,0,0.0
2024-01-03 00:00:00,L,Mechanical Assembly,16,"[1202, 1205, 1206, 1209, 1211, 1213, 1216, 1217, 1218, 1221, 1223, 1224, 1225, 1227, 1228, 1230]",0,42.675,308.15,0,0.0
2024-01-03 00:00:00,M,Electrical Wiring,9,"[1201, 1203, 1208, 1214, 1215, 1219, 1220, 1222, 1229]",0,41.24444444444444,308.0888888888889,0,0.0
2024-01-03 01:00:00,H,Final QA,7,"[1235, 1236, 1237, 1240, 1247, 1255, 1256]",0,37.81428571428571,308.57142857142856,0,0.0
2024-01-03 01:00:00,L,Mechanical Assembly,12,"[1233, 1241, 1243, 1245, 1248, 1249, 1250, 1251, 1253, 1254, 1258, 1259]",0,40.78333333333333,308.65833333333336,0,0.0
2024-01-03 01:00:00,M,Electrical Wiring,11,"[1231, 1232, 1234, 1238, 1239, 1242, 1244, 1246, 1252, 1257, 1260]",0,40.345454545454544,308.55454545454546,0,0.0
2024-01-03 02:00:00,H,Final QA,7,"[1262, 1263, 1272, 1273, 1275, 1281, 1282]",0,38.34285714285714,309.35714285714283,0,0.0
2024-01-03 02:00:00,L,Mechanical Assembly,13,"[1261, 1264, 1266, 1267, 1269, 1270, 1274, 1279, 1283, 1284, 1285, 1287, 1288]",1,40.65384615384615,309.4230769230769,5,0.07692307692307693
2024-01-03 02:00:00,M,Electrical Wiring,10,"[1265, 1268, 1271, 1276, 1277, 1278, 1280, 1286, 1289, 1290]",0,41.1,309.5,0,0.0
2024-01-03 03:00:00,H,Final QA,1,[1294],0,33.4,309.8,0,0.0
2024-01-03 03:00:00,L,Mechanical Assembly,23,"[1291, 1295, 1296, 1297, 1298, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1316, 1317, 1318, 1320]",0,39.86086956521739,310.03043478260867,0,0.0
2024-01-03 03:00:00,M,Electrical Wiring,6,"[1292, 1293, 1299, 1300, 1315, 1319]",0,35.63333333333333,309.95,0,0.0
2024-01-03 04:00:00,H,Final QA,5,"[1323, 1326, 1330, 1332, 1338]",0,35.98,310.15999999999997,0,0.0
2024-01-03 04:00:00,L,Mechanical Assembly,18,"[1322, 1324, 1327, 1328, 1331, 1333, 1335, 1336, 1337, 1339, 1341, 1344, 1345, 1346, 1347, 1348, 1349, 1350]",2,37.30555555555556,310.20000000000005,10,0.1111111111111111
2024-01-03 04:00:00,M,Electrical Wiring,7,"[1321, 1325, 1329, 1334, 1340, 1342, 1343]",1,41.68571428571429,310.1857142857143,5,0.14285714285714285
2024-01-03 05:00:00,H,Final QA,3,"[1361, 1369, 1379]",0,33.199999999999996,310.23333333333335,0,0.0
2024-01-03 05:00:00,L,Mechanical Assembly,14,"[1351, 1352, 1355, 1357, 1358, 1360, 1363, 1364, 1365, 1366, 1371, 1375, 1378, 1380]",0,42.378571428571426,310.12142857142857,0,0.0
2024-01-03 05:00:00,M,Electrical Wiring,13,"[1353, 1354, 1356, 1359, 1362, 1367, 1368, 1370, 1372, 1373, 1374, 1376, 1377]",0,41.099999999999994,310.1923076923077,0,0.0
2024-01-03 06:00:00,H,Final QA,3,"[1389, 1401, 1402]",0,48.56666666666666,310.1333333333334,0,0.0
2024-01-03 06:00:00,L,Mechanical Assembly,21,"[1381, 1383, 1385, 1387, 1388, 1390, 1391, 1392, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1404, 1406, 1407, 1408, 1409, 1410]",1,39.17619047619048,310.1952380952381,5,0.047619047619047616
2024-01-03 06:00:00,M,Electrical Wiring,6,"[1382, 1384, 1386, 1393, 1403, 1405]",0,44.13333333333333,310.18333333333334,0,0.0
2024-01-03 07:00:00,H,Final QA,3,"[1436, 1437, 1438]",1,43.833333333333336,309.8666666666666,5,0.3333333333333333
2024-01-03 07:00:00,L,Mechanical Assembly,16,"[1412, 1416, 1418, 1419, 1420, 1422, 1423, 1424, 1425, 1426, 1428, 1429, 1431, 1433, 1434, 1439]",1,40.39375,309.85,5,0.0625
2024-01-03 07:00:00,M,Electrical Wiring,11,"[1411, 1413, 1414, 1415, 1417, 1421, 1427, 1430, 1432, 1435, 1440]",0,40.45454545454545,309.8727272727273,0,0.0
2024-01-03 08:00:00,H,Final QA,1,[1450],0,30.8,310.4,0,0.0
2024-01-03 08:00:00,L,Mechanical Assembly,22,"[1442, 1444, 1445, 1446, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1470]",0,40.440909090909095,310.1545454545454,0,0.0
2024-01-03 08:00:00,M,Electrical Wiring,7,"[1441, 1443, 1447, 1448, 1449, 1451, 1469]",0,35.91428571428572,310.11428571428576,0,0.0
2024-01-03 09:00:00,H,Final QA,1,[1496],0,44.6,308.5,0,0.0
2024-01-03 09:00:00,L,Mechanical Assembly,14,"[1471, 1472, 1477, 1478, 1479, 1480, 1484, 1488, 1489, 1491, 1494, 1497, 1498, 1499]",1,41.40714285714286,309.14285714285717,5,0.07142857142857142
2024-01-03 09:00:00,M,Electrical Wiring,15,"[1473, 1474, 1475, 1476, 1481, 1482, 1483, 1485, 1486, 1487, 1490, 1492, 1493, 1495, 1500]",1,40.75333333333333,309.1333333333333,5,0.06666666666666667
2024-01-03 10:00:00,H,Final QA,4,"[1513, 1519, 1523, 1528]",0,43.55,308.95,0,0.0
2024-01-03 10:00:00,L,Mechanical Assembly,16,"[1503, 1504, 1505, 1506, 1507, 1510, 1512, 1514, 1517, 1521, 1524, 1525, 1526, 1527, 1529, 1530]",1,35.68125,308.84375,5,0.0625
2024-01-03 10:00:00,M,Electrical Wiring,10,"[1501, 1502, 1508, 1509, 1511, 1515, 1516, 1518, 1520, 1522]",0,38.22,308.77,0,0.0
2024-01-03 11:00:00,H,Final QA,2,"[1532, 1557]",0,44.25,308.75,0,0.0
2024-01-03 11:00:00,L,Mechanical Assembly,18,"[1531, 1535, 1536, 1539, 1542, 1543, 1544, 1545, 1547, 1548, 1550, 1551, 1552, 1553, 1554, 1556, 1558, 1560]",0,38.88333333333333,308.8277777777778,0,0.0
2024-01-03 11:00:00,M,Electrical Wiring,10,"[1533, 1534, 1537, 1538, 1540, 1541, 1546, 1549, 1555, 1559]",0,43.64,308.89,0,0.0
2024-01-03 12:00:00,H,Final QA,1,[1583],0,42.0,308.3,0,0.0
2024-01-03 12:00:00,L,Mechanical Assembly,19,"[1562, 1563, 1564, 1566, 1568, 1569, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1584, 1586, 1589]",1,42.55789473684211,308.31052631578945,5,0.05263157894736842
2024-01-03 12:00:00,M,Electrical Wiring,10,"[1561, 1565, 1567, 1570, 1581, 1582, 1585, 1587, 1588, 1590]",0,38.18,308.29,0,0.0
2024-01-03 13:00:00,H,Final QA,2,"[1603, 1617]",0,32.1,307.85,0,0.0
2024-01-03 13:00:00,L,Mechanical Assembly,22,"[1591, 1592, 1593, 1594, 1596, 1597, 1598, 1599, 1600, 1602, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1614, 1616, 1618, 1619, 1620]",1,41.82272727272727,307.96363636363634,5,0.045454545454545456
2024-01-03 13:00:00,M,Electrical Wiring,6,"[1595, 1601, 1604, 1612, 1613, 1615]",0,36.65,307.9166666666667,0,0.0
2024-01-03 14:00:00,H,Final QA,4,"[1623, 1635, 1643, 1650]",0,42.5,307.8,0,0.0
2024-01-03 14:00:00,L,Mechanical Assembly,20,"[1621, 1622, 1624, 1626, 1628, 1629, 1631, 1632, 1633, 1634, 1636, 1637, 1638, 1639, 1641, 1644, 1645, 1646, 1648, 1649]",0,39.065,307.8,0,0.0
2024-01-03 14:00:00,M,Electrical Wiring,6,"[1625, 1627, 1630, 1640, 1642, 1647]",0,49.15,307.8333333333333,0,0.0
2024-01-03 15:00:00,H,Final QA,5,"[1653, 1659, 1663, 1666, 1677]",0,39.5,307.84000000000003,0,0.0
2024-01-03 15:00:00,L,Mechanical Assembly,18,"[1652, 1654, 1655, 1657, 1660, 1661, 1665, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1675, 1676, 1679, 1680]",0,39.705555555555556,307.85555555555555,0,0.0
2024-01-03 15:00:00,M,Electrical Wiring,7,"[1651, 1656, 1658, 1662, 1664, 1674, 1678]",0,40.857142857142854,307.87142857142857,0,0.0
2024-01-03 16:00:00,H,Final QA,3,"[1683, 1687, 1694]",1,30.866666666666664,307.40000000000003,5,0.3333333333333333
